,Unnamed: 0,date,close_price,volume
774,4225,2008-09-29,10880,557064
775,4224,2008-09-30,10780,757960
776,4223,2008-10-01,10660,515995
777,4222,2008-10-02,10560,547951
778,4221,2008-10-06,10340,635956
779,4220,2008-10-07,10620,593762
780,4219,2008-10-08,10560,658704
781,4218,2008-10-09,10820,717606
782,4217,2008-10-10,10420,883889
783,4216,2008-10-13,10480,610040
784,4215,2008-10-14,11200,661042
785,4214,2008-10-15,10940,629148
786,4213,2008-10-16,10080,938627
787,4212,2008-10-17,10100,890837
788,4211,2008-10-20,10420,552337
789,4210,2008-10-21,10380,490358
790,4209,2008-10-22,10160,677300
791,4208,2008-10-23,9450,1000460
792,4207,2008-10-24,8150,1192527
793,4206,2008-10-27,8760,962000
794,4205,2008-10-28,9270,995508
795,4204,2008-10-29,9500,1297469
796,4203,2008-10-30,10740,1094097
797,4202,2008-10-31,10700,1231473
798,4201,2008-11-03,10320,882742
799,4200,2008-11-04,10280,783348
800,4199,2008-11-05,10300,820001
801,4198,2008-11-06,9830,774507
802,4197,2008-11-07,9790,992374
803,4196,2008-11-10,9490,908392
804,4195,2008-11-11,9410,720884
805,4194,2008-11-12,9610,609281
806,4193,2008-11-13,9480,737100
807,4192,2008-11-14,9300,591769
808,4191,2008-11-17,9010,651607
809,4190,2008-11-18,8700,679475
810,4189,2008-11-19,8760,620423
811,4188,2008-11-20,8460,561849
812,4187,2008-11-21,8840,631373
813,4186,2008-11-24,8800,582670
814,4185,2008-11-25,9030,662270
815,4184,2008-11-26,9460,620918
816,4183,2008-11-27,9700,531590
817,4182,2008-11-28,9720,451281
818,4181,2008-12-01,9530,430148
819,4180,2008-12-02,9080,483696
820,4179,2008-12-03,8820,723926
821,4178,2008-12-04,8610,699805
822,4177,2008-12-05,8540,591562
823,4176,2008-12-08,9280,808511
824,4175,2008-12-09,9390,593059
825,4174,2008-12-10,9620,745554
826,4173,2008-12-11,9650,1038513
827,4172,2008-12-12,9300,558446
828,4171,2008-12-15,9440,558818
829,4170,2008-12-16,9140,704494
830,4169,2008-12-17,9190,677723
831,4168,2008-12-18,9360,667525
832,4167,2008-12-19,9790,980858
833,4166,2008-12-22,9720,458601
834,4165,2008-12-23,9130,570568
835,4164,2008-12-24,9200,378921
836,4163,2008-12-26,9120,231564
837,4162,2008-12-29,9080,319072
838,4161,2008-12-30,9020,359177
839,4160,2009-01-02,9400,460533
840,4159,2009-01-05,9520,609528
841,4158,2009-01-06,9960,901449
842,4157,2009-01-07,10480,827163
843,4156,2009-01-08,10160,613566
844,4155,2009-01-09,9860,602855
845,4154,2009-01-12,9790,354360
846,4153,2009-01-13,9830,351933
847,4152,2009-01-14,9790,386381
848,4151,2009-01-15,9190,629006
849,4150,2009-01-16,9380,445234
850,4149,2009-01-19,9500,382738
851,4148,2009-01-20,9280,369921
852,4147,2009-01-21,8970,444825
853,4146,2009-01-22,9220,524424
854,4145,2009-01-23,8840,632513
855,4144,2009-01-28,9770,919012
856,4143,2009-01-29,9970,656374
857,4142,2009-01-30,9760,386698
858,4141,2009-02-02,9470,471490
859,4140,2009-02-03,9800,549025
860,4139,2009-02-04,10360,614068
861,4138,2009-02-05,10420,695839
862,4137,2009-02-06,10900,696621
863,4136,2009-02-09,10540,652399
864,4135,2009-02-10,10400,497492
865,4134,2009-02-11,10260,325350
866,4133,2009-02-12,10400,560429
867,4132,2009-02-13,10220,481436
868,4131,2009-02-16,10080,327738
869,4130,2009-02-17,9810,473899
870,4129,2009-02-18,9560,581210
871,4128,2009-02-19,9610,529170
872,4127,2009-02-20,9350,520104
873,4126,2009-02-23,9700,426559
874,4125,2009-02-24,9350,453439
875,4124,2009-02-25,9560,418548
876,4123,2009-02-26,9540,439354
877,4122,2009-02-27,9540,591657
878,4121,2009-03-02,9240,495966
879,4120,2009-03-03,9510,499864
880,4119,2009-03-04,9780,522266
881,4118,2009-03-05,10060,659652
882,4117,2009-03-06,10060,388240
883,4116,2009-03-09,10300,364505
884,4115,2009-03-10,10080,409733
885,4114,2009-03-11,10500,531834
886,4113,2009-03-12,10720,1015424
887,4112,2009-03-13,10560,482577
888,4111,2009-03-16,10460,294232
889,4110,2009-03-17,10680,404265
890,4109,2009-03-18,10800,338260
891,4108,2009-03-19,10820,390350
892,4107,2009-03-20,10840,351232
893,4106,2009-03-23,10980,348027
894,4105,2009-03-24,11180,496199
895,4104,2009-03-25,11120,255161
896,4103,2009-03-26,11400,417543
897,4102,2009-03-27,11680,570942
898,4101,2009-03-30,11340,367430
899,4100,2009-03-31,11360,400383
900,4099,2009-04-01,11400,499210
901,4098,2009-04-02,11820,574300
902,4097,2009-04-03,11860,494771
903,4096,2009-04-06,11880,666796
904,4095,2009-04-07,11680,548239
905,4094,2009-04-08,11140,629676
906,4093,2009-04-09,11600,618462
907,4092,2009-04-10,12060,654511
908,4091,2009-04-13,11660,414643
909,4090,2009-04-14,11500,511532
910,4089,2009-04-15,11700,515900
911,4088,2009-04-16,11620,585753
912,4087,2009-04-17,11940,813278
913,4086,2009-04-20,11840,352314
914,4085,2009-04-21,11820,366625
915,4084,2009-04-22,12180,823549
916,4083,2009-04-23,12540,648383
917,4082,2009-04-24,11840,918606
918,4081,2009-04-27,11700,544508
919,4080,2009-04-28,11500,483330
920,4079,2009-04-29,11720,330345
921,4078,2009-04-30,11840,614575
922,4077,2009-05-04,11640,794074
923,4076,2009-05-06,11300,1162246
924,4075,2009-05-07,11320,692174
925,4074,2009-05-08,11380,457850
926,4073,2009-05-11,11260,645642
927,4072,2009-05-12,11220,478618
928,4071,2009-05-13,11200,587440
929,4070,2009-05-14,11040,616722
930,4069,2009-05-15,11100,470800
931,4068,2009-05-18,11120,448912
932,4067,2009-05-19,11400,558953
933,4066,2009-05-20,11520,424441
934,4065,2009-05-21,11260,401741
935,4064,2009-05-22,11000,513419
936,4063,2009-05-25,10900,569233
937,4062,2009-05-26,10760,561091
938,4061,2009-05-27,10700,621474
939,4060,2009-05-28,11180,661008
940,4059,2009-05-29,11160,507107
941,4058,2009-06-01,11160,417569
942,4057,2009-06-02,11120,557997
943,4056,2009-06-03,11040,386327
944,4055,2009-06-04,11100,591055
945,4054,2009-06-05,11380,621224
946,4053,2009-06-08,11500,536395
947,4052,2009-06-09,11300,500905
948,4051,2009-06-10,11740,763510
949,4050,2009-06-11,11700,912977
950,4049,2009-06-12,11680,351342
951,4048,2009-06-15,11580,400593
952,4047,2009-06-16,11300,393278
953,4046,2009-06-17,11500,351077
954,4045,2009-06-18,11300,423443
955,4044,2009-06-19,11240,395510
956,4043,2009-06-22,11500,490199
957,4042,2009-06-23,11500,580246
958,4041,2009-06-24,11600,458797
959,4040,2009-06-25,11760,635999
960,4039,2009-06-26,11920,553229
961,4038,2009-06-29,11960,270129
962,4037,2009-06-30,11840,411839
963,4036,2009-07-01,12060,295476
964,4035,2009-07-02,12040,253628
965,4034,2009-07-03,12020,227103
966,4033,2009-07-06,12680,933996
967,4032,2009-07-07,13000,618894
968,4031,2009-07-08,13100,531922
969,4030,2009-07-09,13000,564404
970,4029,2009-07-10,12900,286092
971,4028,2009-07-13,12400,410061
972,4027,2009-07-14,12680,420836
973,4026,2009-07-15,13320,761794
974,4025,2009-07-16,13480,447282
975,4024,2009-07-17,13400,340832
976,4023,2009-07-20,13800,485940
977,4022,2009-07-21,13840,400286
978,4021,2009-07-22,13760,325189
979,4020,2009-07-23,13560,464094
980,4019,2009-07-24,13660,590078
981,4018,2009-07-27,13980,635393
982,4017,2009-07-28,14000,388845
983,4016,2009-07-29,13940,333514
984,4015,2009-07-30,14280,363962
985,4014,2009-07-31,14480,607808
986,4013,2009-08-03,14300,492037
987,4012,2009-08-04,14500,530783
988,4011,2009-08-05,14660,426960
989,4010,2009-08-06,14300,409945
990,4009,2009-08-07,14320,372417
991,4008,2009-08-10,14200,349905
992,4007,2009-08-11,14100,337135
993,4006,2009-08-12,13860,464366
994,4005,2009-08-13,14040,629559
995,4004,2009-08-14,14620,638457
996,4003,2009-08-17,14260,453289
997,4002,2009-08-18,14600,509256
998,4001,2009-08-19,14760,551995
999,4000,2009-08-20,14800,420267
1000,3999,2009-08-21,15140,553717
1001,3998,2009-08-24,15660,614912
1002,3997,2009-08-25,15500,381051
1003,3996,2009-08-26,15540,291574
1004,3995,2009-08-27,15340,327253
1005,3994,2009-08-28,15280,391249
1006,3993,2009-08-31,15420,430888
1007,3992,2009-09-01,15980,511854
1008,3991,2009-09-02,15680,558282
1009,3990,2009-09-03,15500,321269
1010,3989,2009-09-04,15340,456530
1011,3988,2009-09-07,15460,339857
1012,3987,2009-09-08,15620,272955
1013,3986,2009-09-09,15620,319282
1014,3985,2009-09-10,15820,694922
1015,3984,2009-09-11,15860,309671
1016,3983,2009-09-14,15280,561601
1017,3982,2009-09-15,15380,520476
1018,3981,2009-09-16,15900,711387
1019,3980,2009-09-17,16200,494941
1020,3979,2009-09-18,16120,896503
1021,3978,2009-09-21,15960,337013
1022,3977,2009-09-22,16500,515790
1023,3976,2009-09-23,16400,331888
1024,3975,2009-09-24,16060,486599
1025,3974,2009-09-25,15900,410629
1026,3973,2009-09-28,15920,278380
1027,3972,2009-09-29,16240,408484
1028,3971,2009-09-30,16300,479813
1029,3970,2009-10-01,15840,538765
1030,3969,2009-10-05,14940,944271
1031,3968,2009-10-06,14900,770389
1032,3967,2009-10-07,14440,765488
1033,3966,2009-10-08,14400,1062567
1034,3965,2009-10-09,15100,626954
1035,3964,2009-10-12,14980,432157
1036,3963,2009-10-13,15140,367501
1037,3962,2009-10-14,15380,416979
1038,3961,2009-10-15,15500,356896
1039,3960,2009-10-16,14920,475683
1040,3959,2009-10-19,15020,433832
1041,3958,2009-10-20,15040,283676
1042,3957,2009-10-21,14700,507109
1043,3956,2009-10-22,14520,432397
1044,3955,2009-10-23,14900,432557
1045,3954,2009-10-26,15060,313270
1046,3953,2009-10-27,14840,327005
1047,3952,2009-10-28,14400,513787
1048,3951,2009-10-29,14360,644267
1049,3950,2009-10-30,14460,557328
1050,3949,2009-11-02,14360,464841
1051,3948,2009-11-03,14580,392942
1052,3947,2009-11-04,14660,343542
1053,3946,2009-11-05,14240,373485
1054,3945,2009-11-06,14440,304346
1055,3944,2009-11-09,14480,269437
1056,3943,2009-11-10,14540,392417
1057,3942,2009-11-11,14700,319873
1058,3941,2009-11-12,14400,494977
1059,3940,2009-11-13,14280,431814
1060,3939,2009-11-16,14660,401434
1061,3938,2009-11-17,14560,360325
1062,3937,2009-11-18,15000,593061
1063,3936,2009-11-19,15180,455114
1064,3935,2009-11-20,15100,343361
1065,3934,2009-11-23,15180,288180
1066,3933,2009-11-24,14840,354539
1067,3932,2009-11-25,14980,212706
1068,3931,2009-11-26,14860,236268
1069,3930,2009-11-27,14240,463339
1070,3929,2009-11-30,14400,376335
1071,3928,2009-12-01,14740,345641
1072,3927,2009-12-02,14940,334794
1073,3926,2009-12-03,15180,320498
1074,3925,2009-12-04,15240,366960
1075,3924,2009-12-07,15420,329583
1076,3923,2009-12-08,15440,201922
1077,3922,2009-12-09,15560,356783
1078,3921,2009-12-10,15760,891683
1079,3920,2009-12-11,15700,325591
1080,3919,2009-12-14,15580,310154
1081,3918,2009-12-15,15540,245432
1082,3917,2009-12-16,15600,399330
1083,3916,2009-12-17,15300,317829
1084,3915,2009-12-18,15460,406524
1085,3914,2009-12-21,15420,291763
1086,3913,2009-12-22,15620,245910
1087,3912,2009-12-23,15680,250159
1088,3911,2009-12-24,15800,407107
1089,3910,2009-12-28,15740,235595
1090,3909,2009-12-29,15720,136900
1091,3908,2009-12-30,15980,295625
1092,3907,2010-01-04,16180,239271
1093,3906,2010-01-05,16440,559219
1094,3905,2010-01-06,16820,459755
1095,3904,2010-01-07,16260,443237
1096,3903,2010-01-08,16420,295798
1097,3902,2010-01-11,15940,398901
1098,3901,2010-01-12,16180,384460
1099,3900,2010-01-13,15940,267619
1100,3899,2010-01-14,16540,532705
1101,3898,2010-01-15,16840,398401
1102,3897,2010-01-18,16860,261691
1103,3896,2010-01-19,16460,241308
1104,3895,2010-01-20,16680,384306
1105,3894,2010-01-21,17000,340148
1106,3893,2010-01-22,16500,470536
1107,3892,2010-01-25,16840,412797
1108,3891,2010-01-26,16300,375210
1109,3890,2010-01-27,16000,370760
1110,3889,2010-01-28,16160,276614
1111,3888,2010-01-29,15680,457285
1112,3887,2010-02-01,15540,501042
1113,3886,2010-02-02,15440,393803
1114,3885,2010-02-03,15540,330235
1115,3884,2010-02-04,15520,239799
1116,3883,2010-02-05,15000,515034
1117,3882,2010-02-08,14960,439608
1118,3881,2010-02-09,15220,337459
1119,3880,2010-02-10,15100,263846
1120,3879,2010-02-11,15260,265050
1121,3878,2010-02-12,15000,458574
1122,3877,2010-02-16,15120,154766
1123,3876,2010-02-17,15580,280246
1124,3875,2010-02-18,15500,145108
1125,3874,2010-02-19,15200,223000
1126,3873,2010-02-22,15460,231865
1127,3872,2010-02-23,15340,251717
1128,3871,2010-02-24,15040,301431
1129,3870,2010-02-25,14720,386093
1130,3869,2010-02-26,14880,311924
1131,3868,2010-03-02,15400,471552
1132,3867,2010-03-03,15420,194602
1133,3866,2010-03-04,15220,204388
1134,3865,2010-03-05,15500,235291
1135,3864,2010-03-08,15720,391403
1136,3863,2010-03-09,15720,244284
1137,3862,2010-03-10,15680,227383
1138,3861,2010-03-11,15560,392802
1139,3860,2010-03-12,15560,200080
1140,3859,2010-03-15,15360,251707
1141,3858,2010-03-16,15300,331137
1142,3857,2010-03-17,15960,437152
1143,3856,2010-03-18,15940,307995
1144,3855,2010-03-19,16080,214492
1145,3854,2010-03-22,16020,184264
1146,3853,2010-03-23,16180,198652
1147,3852,2010-03-24,16380,318916
1148,3851,2010-03-25,16380,189958
1149,3850,2010-03-26,16400,209802
1150,3849,2010-03-29,16360,155679
1151,3848,2010-03-30,16280,240934
1152,3847,2010-03-31,16360,434300
1153,3846,2010-04-01,16900,561659
1154,3845,2010-04-02,17140,419069
1155,3844,2010-04-05,17400,304516
1156,3843,2010-04-06,17380,330287
1157,3842,2010-04-07,17180,388680
1158,3841,2010-04-08,17260,269327
1159,3840,2010-04-09,17120,275789
1160,3839,2010-04-12,16600,497940
1161,3838,2010-04-13,16560,409114
1162,3837,2010-04-14,16900,308499
1163,3836,2010-04-15,17100,365104
1164,3835,2010-04-16,16960,220112
1165,3834,2010-04-19,16540,247376
1166,3833,2010-04-20,16560,271882
1167,3832,2010-04-21,17040,264254
1168,3831,2010-04-22,16820,343557
1169,3830,2010-04-23,16600,309436
1170,3829,2010-04-26,16680,260608
1171,3828,2010-04-27,16700,260996
1172,3827,2010-04-28,16500,320393
1173,3826,2010-04-29,16500,226931
1174,3825,2010-04-30,16980,454668
1175,3824,2010-05-03,16580,291445
1176,3823,2010-05-04,16680,183456
1177,3822,2010-05-06,16280,451765
1178,3821,2010-05-07,15880,759225
1179,3820,2010-05-10,16060,330582
1180,3819,2010-05-11,15820,450658
1181,3818,2010-05-12,15780,315809
1182,3817,2010-05-13,16260,319461
1183,3816,2010-05-14,16200,293840
1184,3815,2010-05-17,15680,530598
1185,3814,2010-05-18,15840,363385
1186,3813,2010-05-19,15460,361171
1187,3812,2010-05-20,15120,395806
1188,3811,2010-05-24,15160,354475
1189,3810,2010-05-25,14820,511626
1190,3809,2010-05-26,15000,460053
1191,3808,2010-05-27,15440,444241
1192,3807,2010-05-28,15560,450925
1193,3806,2010-05-31,15520,255822
1194,3805,2010-06-01,15360,228117
1195,3804,2010-06-03,15540,293327
1196,3803,2010-06-04,15860,252280
1197,3802,2010-06-07,15740,303328
1198,3801,2010-06-08,15700,290449
1199,3800,2010-06-09,15400,359716
1200,3799,2010-06-10,15460,356286
1201,3798,2010-06-11,15940,366275
1202,3797,2010-06-14,16140,241981
1203,3796,2010-06-15,15960,190780
1204,3795,2010-06-16,16380,376553
1205,3794,2010-06-17,16340,233390
1206,3793,2010-06-18,16440,191872
1207,3792,2010-06-21,16600,284790
1208,3791,2010-06-22,16320,296417
1209,3790,2010-06-23,16100,350031
1210,3789,2010-06-24,16400,283144
1211,3788,2010-06-25,16100,340230
1212,3787,2010-06-28,15920,261209
1213,3786,2010-06-29,15840,251786
1214,3785,2010-06-30,15480,536406
1215,3784,2010-07-01,15320,444516
1216,3783,2010-07-02,15340,233128
1217,3782,2010-07-05,15340,200619
1218,3781,2010-07-06,15500,358388
1219,3780,2010-07-07,15380,324156
1220,3779,2010-07-08,15500,295553
1221,3778,2010-07-09,15920,372579
1222,3777,2010-07-12,16040,252065
1223,3776,2010-07-13,15920,307189
1224,3775,2010-07-14,16480,664091
1225,3774,2010-07-15,16400,321508
1226,3773,2010-07-16,16040,338810
1227,3772,2010-07-19,15900,292107
1228,3771,2010-07-20,15960,231722
1229,3770,2010-07-21,16340,331706
1230,3769,2010-07-22,16160,309521
1231,3768,2010-07-23,16220,282472
1232,3767,2010-07-26,16360,212627
1233,3766,2010-07-27,16580,382877
1234,3765,2010-07-28,16740,465199
1235,3764,2010-07-29,16540,297472
1236,3763,2010-07-30,16200,328824
1237,3762,2010-08-02,16200,249388
1238,3761,2010-08-03,16300,262302
1239,3760,2010-08-04,16120,213434
1240,3759,2010-08-05,16080,280897
1241,3758,2010-08-06,16020,247165
1242,3757,2010-08-09,16040,182922
1243,3756,2010-08-10,15860,281589
1244,3755,2010-08-11,15580,359968
1245,3754,2010-08-12,15320,428357
1246,3753,2010-08-13,15620,286706
1247,3752,2010-08-16,15640,205733
1248,3751,2010-08-17,15640,289608
1249,3750,2010-08-18,15560,234522
1250,3749,2010-08-19,15780,244134
1251,3748,2010-08-20,15680,246690
1252,3747,2010-08-23,15800,181946
1253,3746,2010-08-24,15660,227569
1254,3745,2010-08-25,15440,185769
1255,3744,2010-08-26,15460,208913
1256,3743,2010-08-27,15320,256176
1257,3742,2010-08-30,15520,140117
1258,3741,2010-08-31,15120,441643
1259,3740,2010-09-01,15040,389308
1260,3739,2010-09-02,15180,365551
1261,3738,2010-09-03,15220,441942
1262,3737,2010-09-06,15600,394601
1263,3736,2010-09-07,15760,320803
1264,3735,2010-09-08,15420,219482
1265,3734,2010-09-09,15120,617488
1266,3733,2010-09-10,15320,280275
1267,3732,2010-09-13,15400,234851
1268,3731,2010-09-14,15200,371530
1269,3730,2010-09-15,15140,389289
1270,3729,2010-09-16,15140,234815
1271,3728,2010-09-17,15460,447649
1272,3727,2010-09-20,15600,296452
1273,3726,2010-09-24,15240,655763
1274,3725,2010-09-27,15100,502855
1275,3724,2010-09-28,14900,467300
1276,3723,2010-09-29,15440,708864
1277,3722,2010-09-30,15540,337258
1278,3721,2010-10-01,15540,296366
1279,3720,2010-10-04,15600,257594
1280,3719,2010-10-05,15460,286977
1281,3718,2010-10-06,15860,471103
1282,3717,2010-10-07,15400,511410
1283,3716,2010-10-08,15160,543410
1284,3715,2010-10-11,15060,376032
1285,3714,2010-10-12,14920,370422
1286,3713,2010-10-13,14880,409029
1287,3712,2010-10-14,15000,535249
1288,3711,2010-10-15,15080,494223
1289,3710,2010-10-18,15020,276635
1290,3709,2010-10-19,14820,389964
1291,3708,2010-10-20,14900,369809
1292,3707,2010-10-21,15300,567644
1293,3706,2010-10-22,15540,408511
1294,3705,2010-10-25,15420,248329
1295,3704,2010-10-26,15260,312674
1296,3703,2010-10-27,15060,334811
1297,3702,2010-10-28,15280,293095
1298,3701,2010-10-29,14900,463204
1299,3700,2010-11-01,14940,296972
1300,3699,2010-11-02,14800,330999
1301,3698,2010-11-03,14800,359315
1302,3697,2010-11-04,15260,547715
1303,3696,2010-11-05,15520,703745
1304,3695,2010-11-08,15560,279228
1305,3694,2010-11-09,15480,256281
1306,3693,2010-11-10,15800,422271
1307,3692,2010-11-11,15340,907350
1308,3691,2010-11-12,15560,566889
1309,3690,2010-11-15,16160,719096
1310,3689,2010-11-16,16220,590651
1311,3688,2010-11-17,15900,342693
1312,3687,2010-11-18,15980,266236
1313,3686,2010-11-19,16360,387386
1314,3685,2010-11-22,16960,721536
1315,3684,2010-11-23,16800,394881
1316,3683,2010-11-24,17020,637287
1317,3682,2010-11-25,16900,367302
1318,3681,2010-11-26,16740,314059
1319,3680,2010-11-29,16720,310288
1320,3679,2010-11-30,16520,424616
1321,3678,2010-12-01,16400,375860
1322,3677,2010-12-02,17180,612551
1323,3676,2010-12-03,17880,788939
1324,3675,2010-12-06,17800,336854
1325,3674,2010-12-07,18020,498508
1326,3673,2010-12-08,17760,336418
1327,3672,2010-12-09,18340,589656
1328,3671,2010-12-10,18380,255668
1329,3670,2010-12-13,18600,307257
1330,3669,2010-12-14,18580,443223
1331,3668,2010-12-15,18320,329329
1332,3667,2010-12-16,18220,233885
1333,3666,2010-12-17,18520,346130
1334,3665,2010-12-20,18640,338560
1335,3664,2010-12-21,18720,252120
1336,3663,2010-12-22,18780,333591
1337,3662,2010-12-23,18720,219864
1338,3661,2010-12-24,18500,169733
1339,3660,2010-12-27,18440,210673
1340,3659,2010-12-28,18760,313323
1341,3658,2010-12-29,18900,238527
1342,3657,2010-12-30,18980,183831
1343,3656,2011-01-03,19160,265562
1344,3655,2011-01-04,19160,274488
1345,3654,2011-01-05,18840,336224
1346,3653,2011-01-06,18600,387488
1347,3652,2011-01-07,18420,463447
1348,3651,2011-01-10,18340,367107
1349,3650,2011-01-11,18260,391242
1350,3649,2011-01-12,18600,412107
1351,3648,2011-01-13,18440,568083
1352,3647,2011-01-14,18660,307694
1353,3646,2011-01-17,18980,411740
1354,3645,2011-01-18,19380,592816
1355,3644,2011-01-19,19940,668320
1356,3643,2011-01-20,19640,304970
1357,3642,2011-01-21,19420,333801
1358,3641,2011-01-24,19420,272455
1359,3640,2011-01-25,19500,279580
1360,3639,2011-01-26,19960,267128
1361,3638,2011-01-27,19880,307490
1362,3637,2011-01-28,20200,383021
1363,3636,2011-01-31,19620,428852
1364,3635,2011-02-01,19660,269518
1365,3634,2011-02-07,19440,485191
1366,3633,2011-02-08,19220,610004
1367,3632,2011-02-09,19200,420301
1368,3631,2011-02-10,18720,614002
1369,3630,2011-02-11,18300,530889
1370,3629,2011-02-14,19060,391852
1371,3628,2011-02-15,19160,362193
1372,3627,2011-02-16,18900,304438
1373,3626,2011-02-17,19080,287009
1374,3625,2011-02-18,19200,205097
1375,3624,2011-02-21,18960,275361
1376,3623,2011-02-22,18760,243946
1377,3622,2011-02-23,18600,344149
1378,3621,2011-02-24,18580,362392
1379,3620,2011-02-25,18520,303972
1380,3619,2011-02-28,18460,325623
1381,3618,2011-03-02,18360,322780
1382,3617,2011-03-03,18460,362277
1383,3616,2011-03-04,18900,371501
1384,3615,2011-03-07,18120,638965
1385,3614,2011-03-08,17980,499287
1386,3613,2011-03-09,17800,527673
1387,3612,2011-03-10,17320,834229
1388,3611,2011-03-11,17240,543168
1389,3610,2011-03-14,18000,667121
1390,3609,2011-03-15,17200,727312
1391,3608,2011-03-16,17720,799142
1392,3607,2011-03-17,17800,450459
1393,3606,2011-03-18,17820,383562
1394,3605,2011-03-21,17800,290140
1395,3604,2011-03-22,17500,436722
1396,3603,2011-03-23,17460,505176
1397,3602,2011-03-24,17600,308119
1398,3601,2011-03-25,18200,622311
1399,3600,2011-03-28,18320,318215
1400,3599,2011-03-29,18320,344624
1401,3598,2011-03-30,18520,414257
1402,3597,2011-03-31,18640,527666
1403,3596,2011-04-01,18800,449733
1404,3595,2011-04-04,18900,334749
1405,3594,2011-04-05,18900,238698
1406,3593,2011-04-06,18460,550378
1407,3592,2011-04-07,18180,436076
1408,3591,2011-04-08,17960,521299
1409,3590,2011-04-11,17880,412638
1410,3589,2011-04-12,17640,316036
1411,3588,2011-04-13,18020,332860
1412,3587,2011-04-14,18000,505624
1413,3586,2011-04-15,17760,446008
1414,3585,2011-04-18,17340,549291
1415,3584,2011-04-19,17500,462304
1416,3583,2011-04-20,18320,641519
1417,3582,2011-04-21,18560,541665
1418,3581,2011-04-22,18080,377225
1419,3580,2011-04-25,17780,287621
1420,3579,2011-04-26,17940,384355
1421,3578,2011-04-27,18480,528108
1422,3577,2011-04-28,18000,416427
1423,3576,2011-04-29,17860,429874
1424,3575,2011-05-02,18640,651726
1425,3574,2011-05-03,18760,507510
1426,3573,2011-05-04,18300,515717
1427,3572,2011-05-06,17980,473222
1428,3571,2011-05-09,17820,271573
1429,3570,2011-05-11,17840,447932
1430,3569,2011-05-12,17700,552942
1431,3568,2011-05-13,18320,669154
1432,3567,2011-05-16,18020,322905
1433,3566,2011-05-17,17800,231293
1434,3565,2011-05-18,17860,331824
1435,3564,2011-05-19,17600,387733
1436,3563,2011-05-20,17640,221517
1437,3562,2011-05-23,17460,282045
1438,3561,2011-05-24,17300,290181
1439,3560,2011-05-25,17120,320945
1440,3559,2011-05-26,17580,279740
1441,3558,2011-05-27,17820,430296
1442,3557,2011-05-30,17680,205979
1443,3556,2011-05-31,18040,478089
1444,3555,2011-06-01,18220,313832
1445,3554,2011-06-02,17660,331899
1446,3553,2011-06-03,17700,201472
1447,3552,2011-06-07,17740,303586
1448,3551,2011-06-08,17540,258873
1449,3550,2011-06-09,17300,434119
1450,3549,2011-06-10,17020,392575
1451,3548,2011-06-13,17060,301387
1452,3547,2011-06-14,17260,213419
1453,3546,2011-06-15,17300,265758
1454,3545,2011-06-16,16960,239116
1455,3544,2011-06-17,16380,723027
1456,3543,2011-06-20,16000,472386
1457,3542,2011-06-21,16280,378374
1458,3541,2011-06-22,16520,330821
1459,3540,2011-06-23,16620,277391
1460,3539,2011-06-24,17040,469223
1461,3538,2011-06-27,16700,304257
1462,3537,2011-06-28,16640,239178
1463,3536,2011-06-29,16660,207146
1464,3535,2011-06-30,16520,328339
1465,3534,2011-07-01,17100,442918
1466,3533,2011-07-04,17560,429433
1467,3532,2011-07-05,17980,422262
1468,3531,2011-07-06,17960,224722
1469,3530,2011-07-07,17600,358557
1470,3529,2011-07-08,17700,241809
1471,3528,2011-07-11,17300,320019
1472,3527,2011-07-12,17000,248144
1473,3526,2011-07-13,16860,329357
1474,3525,2011-07-14,16620,407918
1475,3524,2011-07-15,16640,273509
1476,3523,2011-07-18,16260,364738
1477,3522,2011-07-19,16440,291167
1478,3521,2011-07-20,17020,421882
1479,3520,2011-07-21,16840,206937
1480,3519,2011-07-22,17000,244517
1481,3518,2011-07-25,16940,190025
1482,3517,2011-07-26,17000,225408
1483,3516,2011-07-27,16900,201993
1484,3515,2011-07-28,16740,272890
1485,3514,2011-07-29,16880,302016
1486,3513,2011-08-01,17400,389024
1487,3512,2011-08-02,17040,269816
1488,3511,2011-08-03,16660,408465
1489,3510,2011-08-04,16420,346496
1490,3509,2011-08-05,15780,609081
1491,3508,2011-08-08,15200,607518
1492,3507,2011-08-09,14480,990040
1493,3506,2011-08-10,14400,986557
1494,3505,2011-08-11,14160,794832
1495,3504,2011-08-12,14140,677828
1496,3503,2011-08-16,15000,601622
1497,3502,2011-08-17,15040,293405
1498,3501,2011-08-18,14180,708503
1499,3500,2011-08-19,13600,580713
1500,3499,2011-08-22,13820,418952
1501,3498,2011-08-23,14460,492913
1502,3497,2011-08-24,14160,370403
1503,3496,2011-08-25,14500,381135
1504,3495,2011-08-26,14520,212815
1505,3494,2011-08-29,14660,260440
1506,3493,2011-08-30,14840,252964
1507,3492,2011-08-31,14880,290229
1508,3491,2011-09-01,15420,717411
1509,3490,2011-09-02,15380,258682
1510,3489,2011-09-05,14620,277488
1511,3488,2011-09-06,14540,264505
1512,3487,2011-09-07,15460,351504
1513,3486,2011-09-08,15960,574914
1514,3485,2011-09-09,15600,361802
1515,3484,2011-09-14,15060,551101
1516,3483,2011-09-15,15420,426593
1517,3482,2011-09-16,15960,476632
1518,3481,2011-09-19,16160,246920
1519,3480,2011-09-20,16220,281014
1520,3479,2011-09-21,16260,341563
